property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
house,RBW26429,2580,Putte,antwerp,Lierbaan 80,51.05922,4.628553,249000,To renovate,1850,3,157,106,0,1,187,0,339,5900,443,Leuven,20.58,1585.9872611465
apartment,RBW26638,2800,Mechelen,antwerp,Oscar Van Kesbeeckstraat 9 205,51.03492,4.472503,265000,Normal,1967,2,121,,0,1,191,0,715,1600,32,Antwerp,21.09,2190.0826446281
house,RBW26627,2830,Tisselt,antwerp,Jozef De Blockstraat 17,51.03654,4.354035,299000,To renovate,1919,4,153,270,1,1,628,0,791,3600,2300,Antwerp,20.61,1954.2483660131
house,RBW26623,2850,Boom,antwerp,Blauwstraat 31,51.08673,4.367655,279000,Normal,1973,2,166,65,0,1,281,0,211,1100,375,Antwerp,14.95,1680.7228915663
house,RBW26703,2811,Leest,antwerp,Dorpstraat 60,51.03178,4.413741,249000,To renovate,1938,3,137,275,1,1,329,0,216,5800,183,Antwerp,20.88,1817.5182481752
house,RBW26402,2830,Willebroek,antwerp,Dendermondsesteenweg 28,51.06052,4.357244,289000,To renovate,1965,3,261,235,1,0,,0,480,890,393,Antwerp,17.95,1107.2796934866
apartment,RBW26730,2850,Boom,antwerp,Nielsestraat 90 101,51.09175,4.355978,239000,Normal,2008,2,93,,0,1,92,0,1500,648,1000,Antwerp,14.56,2569.8924731183
house,RBW26771,2840,Rumst,antwerp,Veerstraat 47,51.07661,4.422987,249000,Normal,1957,2,76,35,0,1,339,0,541,5600,734,Antwerp,15.94,3276.3157894737
house,RBW26727,2850,Boom,antwerp,Brandstraat 70,51.08861,4.369474,279500,Normal,1900,2,129,65,0,0,353,0,237,1100,534,Antwerp,14.72,2166.6666666667
house,RBW26673,2800,Mechelen,antwerp,Putsesteenweg 28,51.0345,4.510783,270000,Normal,1931,1,119,54,0,0,405,0,749,1600,321,Leuven,21.74,2268.9075630252
apartment,RBW26550,2950,Kapellen,antwerp,Albert-Louisastraat 28,51.35559,4.396068,285000,Normal,2003,3,154,,1,1,195,0,476,4800,777,Antwerp,15.15,1850.6493506494
apartment,RBW26781,2830,Willebroek,antwerp,Gieterijstraat 1 105,51.05906,4.36694,299000,New,2023,2,83,,1,1,14,0,362,1400,624,Antwerp,18.0,3602.4096385542
house,RBW26675,2800,Mechelen,antwerp,Guldenbodemstraat 1,51.03322,4.476988,299000,To renovate,1850,4,171,81,1,1,342,0,554,1300,174,Antwerp,21.34,1748.5380116959
house,RBW26620,2620,Hemiksem,antwerp,Bredestraat 17,51.15582,4.343824,289000,To renovate,1953,3,145,178,0,0,520,0,942,2300,647,Antwerp,8.17,1993.1034482759
apartment,RBW25588,2018,Antwerp,antwerp,Korte Van Ruusbroecstraat 24,51.2084063,4.4254043,299000,,1954,1,47,,0,1,,0,114,1100,333,Antwerp,2.01,6361.7021276596
house,RBW25579,2310,Rijkevorsel,antwerp,Eikendreef 82,51.3344219,4.7935919,269000,To renovate,1971,2,103,540,1,1,990,0,1000,,2700,Antwerp,30.06,2611.6504854369
apartment,RBW26196,2830,Willebroek,antwerp,Overwinningsstraat 165 310,51.05617,4.357999,285000,,2009,2,121,,0,1,62,0,437,1400,705,Antwerp,18.41,2355.3719008264
apartment,RBW26534,2050,Antwerp,antwerp,Halewijnlaan 51 703,51.22132,4.378788,249000,Excellent,1964,3,92,,0,1,184,0,384,1700,516,Antwerp,1.67,2706.5217391304
house,RBW26170,2490,Balen,antwerp,Gerheide 81,51.18175,5.205731,259000,Normal,1936,3,143,1844,1,0,588,0,377,3500,1400,Leuven,48.74,1811.1888111888
apartment,RBW26369,2140,Borgerhout,antwerp,Bacchuslaan 26 A,51.20138,4.444369,265000,Normal,,3,85,,0,1,203,0,602,1200,460,Antwerp,3.54,3117.6470588235
house,RBW25708,2060,Antwerp,antwerp,Maatsstraat 2,51.22652,4.437201,249000,To renovate,1925,2,106,37,1,0,366,0,211,1200,272,Antwerp,2.54,2349.0566037736
apartment,RBW26099,2000,Antwerp,antwerp,Klapdorp 53 301,51.2246081,4.4045654,275000,,1958,2,67,,0,0,214,0,184,1700,166,Antwerp,0.6,4104.4776119403
apartment,RBW25525,2200,Herentals,antwerp,Burchtstraat 14,51.18194,4.835991,285000,New,2023,1,84,,0,1,,0,804,509,453,Antwerp,30.49,3392.8571428571
house,RBW26164,2170,Merksem,antwerp,Moeshofstraat 35,51.25151,4.443752,225000,Normal,,2,83,,0,1,240,0,386,2100,660,Antwerp,4.58,2710.843373494
apartment,RBW26211,2018,Antwerp,antwerp,Belgiëlei 146 501,51.20427,4.415238,265000,Normal,,1,77,,0,1,169,0,284,1500,258,Antwerp,1.9,3441.5584415584
house,RBW26198,2570,Duffel,antwerp,Leopoldstraat 125,51.09845,4.505624,298000,To renovate,1919,3,123,115,0,1,274,0,279,1400,280,Antwerp,15.25,2422.7642276423
apartment,RBW26203,2000,Antwerp,antwerp,Oude Koornmarkt 49,51.2196064,4.4005312,286000,Fully renovated,,2,65,,0,0,154,0,598,1600,188,Antwerp,0.14,4400.0
apartment,RBW26324,2000,Antwerp,antwerp,Hoogstraat 49 101,51.2190928,4.3978918,249500,,,1,50,,0,0,198,0,426,1700,56,Antwerp,0.32,4990.0
house,RBW25665,2223,Schriek,antwerp,Kapelstraat 48,51.0125828,4.7096432,275000,To renovate,1932,3,222,359,1,1,668,0,74,5900,2200,Leuven,14.78,1238.7387387387
apartment,RBW26328,2020,Antwerp,antwerp,Julius De Geyterstraat 207 101,51.182269,4.3819435,219000,,,3,94,,0,0,128,0,268,2100,626,Antwerp,4.37,2329.7872340426
house,RBW26302,2020,Antwerp,antwerp,Gabriëllastraat 14,51.1891851,4.3790774,229000,Normal,1900,3,117,45,0,1,478,0,289,1500,318,Antwerp,3.74,1957.264957265
apartment,RBW25225,2640,Mortsel,antwerp,,51.1728522,4.4665225,269000,Excellent,1974,2,112,,0,0,106,0,1100,851,155,Antwerp,6.83,2401.7857142857
apartment,RBW25479,2060,Antwerp,antwerp,gasstraat 7 3,51.22693,4.425274,209000,Normal,,2,105,,0,0,240,0,393,656,535,Antwerp,1.79,1990.4761904762
apartment,RBW25589,2000,Antwerp,antwerp,Lambermontstraat 30 401,51.2109547,4.3979631,225000,,,1,49,,0,0,,0,220,1700,308,Antwerp,0.99,4591.8367346939
apartment,RBW25752,2200,Herentals,antwerp,Lantaarnpad 9 202,51.17626,4.837605,295000,Normal,1965,2,97,,0,1,104,0,71,1000,212,Antwerp,30.69,3041.2371134021
apartment,RBW25590,2060,Antwerp,antwerp,Tulpstraat 57,51.2269575,4.4268673,274000,,,3,105,,0,1,,0,484,820,831,Antwerp,1.89,2609.5238095238
apartment,RBW25359,2000,Antwerp,antwerp,Henri Van Heurckstraat 19 103,51.2147957,4.4080237,299000,,2018,,49,,0,1,83,0,442,1300,378,Antwerp,0.64,6102.0408163265
apartment,RBW24884,2200,Herentals,antwerp,Sint-Jobsstraat 3,51.17877595,4.84112144,290000,New,2025,1,77,,0,1,,0,240,1000,381,Antwerp,30.89,3766.2337662338
apartment,RBW25505,2500,Lier,antwerp,Sint-Bernardusstraat 42 1,51.14757,4.575445,290000,Excellent,1965,1,52,,1,1,251,0,70,2000,257,Antwerp,14.46,5576.9230769231
house,RBW25157,2800,Mechelen,antwerp,Brusselsesteenweg 68,51.0188593,4.4725277,299000,Excellent,,4,174,60,0,0,196,0,83,1100,167,Brussels,20.98,1718.3908045977
apartment,RBW25506,2500,Lier,antwerp,Sint-Bernardusstraat 42 2,51.14757,4.575445,299000,Excellent,1965,2,59,,1,1,173,0,70,2000,257,Antwerp,14.46,5067.7966101695
apartment,RBW25520,2640,Mortsel,antwerp,Vijf-aprilwarande 87 V1,51.16988,4.443183,219000,Normal,1973,2,80,,1,1,127,0,877,1600,656,Antwerp,6.19,2737.5
apartment,RBW24871,2140,Borgerhout,antwerp,Morckhovenlei 25 401,51.21148,4.453955,249000,Normal,1964,3,119,,1,1,132,0,309,1400,260,Antwerp,3.69,2092.4369747899
apartment,RBW25503,2560,Nijlen,antwerp,Haverweg 9 C,51.1383869,4.6199393,219000,Normal,2001,1,75,,1,0,206,0,568,1900,572,Antwerp,17.63,2920.0
apartment,RBW25485,2950,Kapellen,antwerp,Heiveldlaan 26 3,51.30124,4.423028,239000,Normal,1973,2,79,,1,1,184,0,1300,2500,1800,Antwerp,9.21,3025.3164556962
house,RBW25175,2861,Onze-Lieve-Vrouw-Waver,antwerp,Dijk 24,51.0605723,4.5772124,269000,To renovate,1935,3,172,470,0,1,397,0,630,6600,135,Antwerp,21.46,1563.9534883721
apartment,RBW24764,2850,Boom,antwerp,Dirkputstraat 77,51.0957274,4.3838351,279000,Normal,,2,93,,0,1,142,0,891,2300,375,Antwerp,13.81,3000.0
apartment,RBW25462,2170,Merksem,antwerp,Roederdelft 34,51.2403,4.431555,244000,Normal,1968,2,85,,0,1,168,0,678,1100,436,Antwerp,3.08,2870.5882352941
apartment,RBW24847,2580,Putte,antwerp,Wipstraat 4 3,51.05378,4.625831,299000,Normal,2002,2,99,,1,1,294,0,108,6500,575,Leuven,20.04,3020.202020202
apartment,RBW24100,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,210000,New,2024,1,66,,1,1,,0,313,1300,285,Antwerp,40.04,3181.8181818182
apartment,RBW25519,2200,Herentals,antwerp,Belgielaan 23B,51.1792868,4.832741,262000,Normal,1969,2,104,,0,1,349,0,617,384,213,Antwerp,30.31,2519.2307692308
apartment,RBW24794,2100,Deurne,antwerp,ter Rivierenlaan 6,51.2204,4.469302,235000,Normal,1975,3,110,,1,1,189,0,619,3000,606,Antwerp,4.65,2136.3636363636
apartment,RBW24757,2140,Antwerp,antwerp,Turnhoutsebaan 158 301,51.2145679,4.4349291,210000,,1971,2,82,,0,1,266,0,230,1300,145,Antwerp,2.32,2560.9756097561
apartment,RBW24707,2018,Antwerp,antwerp,Isabellalei 3A 8,51.2063268,4.4154602,249000,Excellent,,1,71,,0,0,236,0,167,1700,126,Antwerp,1.71,3507.0422535211
house,VWD17863,2830,Willebroek,antwerp,Mechelsesteenweg 36,51.0593446,4.3657301,300000,Normal,1960,3,210,,1,1,,0,233,1300,484,Antwerp,17.98,1428.5714285714
apartment,RWC42822,2100,Deurne,antwerp,Edelvalklaan 17 2,51.2224364,4.4824672,239500,Excellent,1966,2,83,,0,1,144,0,326,4200,359,Antwerp,5.58,2885.5421686747
apartment,RBW24096,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,239000,New,2024,1,83,,1,1,,0,313,1300,285,Antwerp,40.04,2879.5180722892
apartment,RBW24089,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,227000,New,2024,1,59,,1,1,,0,313,1300,285,Antwerp,40.04,3847.4576271186
apartment,RBW24110,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,202000,New,2024,1,59,,1,1,,0,313,1300,285,Antwerp,40.04,3423.7288135593
apartment,RBW24634,2160,Wommelgem,antwerp,Dasstraat 36 1 Rechts,51.2043755,4.5201673,289000,Normal,2005,3,111,,0,0,212,0,67,6000,1100,Antwerp,8.36,2603.6036036036
apartment,RBW24589,2020,Antwerp,antwerp,Sparrenstraat 7 301,51.18443,4.392735,289000,Normal,1957,3,112,,0,1,222,0,472,1800,249,Antwerp,3.95,2580.3571428571
apartment,RBW24106,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,225000,New,2024,1,66,,1,1,,0,313,1300,285,Antwerp,40.04,3409.0909090909
apartment,RBW24087,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,270000,New,2024,2,86,,1,1,,0,313,1300,285,Antwerp,40.04,3139.5348837209
apartment,RBW24095,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,212000,New,2024,1,68,,1,1,,0,313,1300,285,Antwerp,40.04,3117.6470588235
apartment,RBW24102,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,244000,New,2024,1,83,,1,1,,0,313,1300,285,Antwerp,40.04,2939.7590361446
apartment,RBW24655,2990,Wuustwezel,antwerp,Bredabaan 419B,51.39096,4.593288,299000,Normal,1977,2,104,,1,0,124,0,258,5300,232,Antwerp,23.23,2875.0
apartment,RBW24756,2060,Antwerp,antwerp,Oranjestraat 117,51.2285073,4.42456,245000,,,2,114,,0,1,,0,339,512,379,Antwerp,1.84,2149.1228070175
apartment,RBW24108,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,252000,New,2024,1,83,,1,1,,0,313,1300,285,Antwerp,40.04,3036.1445783133
apartment,RBW24109,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,202000,New,2024,1,61,,1,1,,0,313,1300,285,Antwerp,40.04,3311.4754098361
apartment,RBW24092,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,202000,New,2024,1,56,,1,1,,0,313,1300,285,Antwerp,40.04,3607.1428571429
apartment,RBW24090,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,219000,New,2024,1,65,,1,1,,0,313,1300,285,Antwerp,40.04,3369.2307692308
apartment,RBW24088,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,212000,New,2024,1,59,,1,1,,0,313,1300,285,Antwerp,40.04,3593.2203389831
apartment,RBW24074,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,207000,New,2024,1,65,,1,1,,0,313,1300,285,Antwerp,40.04,3184.6153846154
apartment,RBW24101,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,217000,New,2024,1,68,,1,1,,0,313,1300,285,Antwerp,40.04,3191.1764705882
apartment,RBW23842,2200,Herentals,antwerp,Nonnenvest 2,51.17516,4.841537,268000,New,2027,1,74,,1,1,,0,387,1400,490,Antwerp,30.98,3621.6216216216
house,RBW23865,2570,Duffel,antwerp,Wouwendonkstraat 31,51.0964675,4.5006288,300000,,1899,4,175,352,0,0,766,0,336,1100,249,Antwerp,15.29,1714.2857142857
apartment,RBW23844,2200,Herentals,antwerp,Nonnenvest 2,51.17516,4.841537,239000,New,2027,1,61,,1,1,,0,387,1400,490,Antwerp,30.98,3918.0327868852
apartment,RBW24082,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,265000,New,2024,2,86,,1,1,,0,313,1300,285,Antwerp,40.04,3081.3953488372
house,RBW24009,2140,Borgerhout,antwerp,Florastraat 107,51.21759,4.442526,219000,To renovate,1899,4,148,65,0,0,610,0,151,1600,925,Antwerp,2.79,1479.7297297297
apartment,RBW24079,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,209000,New,2024,1,68,,1,1,,0,313,1300,285,Antwerp,40.04,3073.5294117647
apartment,RBW23995,2100,Deurne,antwerp,Te Couwelaarlei 103 1402,51.2231275,4.4587265,229000,,,2,88,,0,1,211,0,175,2700,107,Antwerp,3.94,2602.2727272727
house,RBW23873,2800,Mechelen,antwerp,Sint-Lambertuslaan 61,51.0116174,4.510945,299700,,1936,3,226,305,1,1,682,0,465,589,1200,Leuven,19.78,1326.1061946903
apartment,RBW24084,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,214000,New,2024,1,68,,1,1,,0,313,1300,285,Antwerp,40.04,3147.0588235294
apartment,RBW24076,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,204000,New,2024,1,64,,1,1,,0,313,1300,285,Antwerp,40.04,3187.5
house,RBW23866,2570,Duffel,antwerp,Wouwendonkstraat 29,51.0964469,4.5006598,260000,,1930,3,145,352,0,0,404,0,332,1100,246,Antwerp,15.29,1793.1034482759
apartment,RBW24058,2500,Lier,antwerp,Kapmes 12 2,51.14223,4.551096,276000,New,2022,2,92,,1,1,,0,1200,1200,520,Antwerp,13.45,3000.0
house,RBW23878,2812,Muizen,antwerp,Sint-Lambertuslaan 61,51.0116174,4.510945,299700,,1936,3,226,305,1,1,682,0,465,589,1200,Leuven,19.78,1326.1061946903
house,RBW23993,2222,Itegem,antwerp,Melkouwenstraat 14,51.0898895,4.6812103,299000,To renovate,1969,3,182,2178,1,0,1086,0,1800,947,1900,Leuven,23.4,1642.8571428571
apartment,RBW23951,2140,Borgerhout,antwerp,Turnhoutsebaan 455 0502,51.21966,4.45304,259000,Normal,1972,2,77,,0,1,158,0,321,2000,492,Antwerp,3.52,3363.6363636364
apartment,RBW24078,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,242000,New,2024,1,79,,1,1,,0,313,1300,285,Antwerp,40.04,3063.2911392405
apartment,RBW24070,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,202000,New,2024,1,65,,1,1,,0,313,1300,285,Antwerp,40.04,3107.6923076923
apartment,RBV96926,2060,Antwerp,antwerp,Carnotstraat 167 602,51.2174483,4.4289355,239000,Fully renovated,1965,3,109,,0,1,235,0,245,824,52,Antwerp,1.85,2192.6605504587
apartment,RBW19260,2100,Deurne,antwerp,Venneborglaan 38A,51.2211906,4.4720483,219500,Excellent,1972,2,80,,0,1,203,0,380,3300,698,Antwerp,4.85,2743.75
house,RBW19630,2830,Willebroek,antwerp,Edmond de Grimbergheplein 23,51.05821,4.365075,269000,Normal,1899,3,123,93,0,1,142,0,161,1400,628,Antwerp,18.11,2186.9918699187
apartment,RBW19618,2640,Mortsel,antwerp,Vredebaan 45 3,51.17253,4.440851,215000,Normal,,2,62,,0,0,112,0,534,1400,471,Antwerp,5.86,3467.7419354839
apartment,RBW19492,2018,Antwerp,antwerp,Lange Lozanastraat 233 604,51.1985699,4.4077736,235000,,1973,1,55,,0,1,172,0,497,1500,366,Antwerp,2.35,4272.7272727273
apartment,RBW20385,2610,Wilrijk,antwerp,Doornstraat 323 1,51.1591,4.400494,275000,To renovate,1991,2,102,,1,0,633,0,1300,5500,1100,Antwerp,6.71,2696.0784313725
house,RBW19346,2500,Lier,antwerp,Aarschotsesteenweg 228,51.11578,4.585961,255000,Normal,2011,3,129,75,1,1,288,0,2000,3200,1100,Antwerp,17.22,1976.7441860465
apartment,RBW17000,2140,Borgerhout,antwerp,Gebroeders Blommestraat 33 101,51.19885,4.448437,299000,Normal,1963,2,83,,0,1,132,0,596,1500,689,Antwerp,3.93,3602.4096385542
house,RBW20365,2610,Wilrijk,antwerp,Weversstraat 17,51.1822502,4.3782118,295000,,1918,4,202,223,0,0,680,0,446,2400,480,Antwerp,4.46,1460.396039604
house,RBW20341,2800,Mechelen,antwerp,Liersesteenweg 69,51.0355629,4.4819959,289000,To renovate,1964,2,191,122,1,1,428,0,482,928,975,Antwerp,21.18,1513.0890052356
apartment,RBW23746,2150,Borsbeek,antwerp,Karel Soetelaan 43 2,51.1996,4.478783,299000,Normal,1990,1,93,,1,1,198,0,791,4000,810,Antwerp,5.75,3215.0537634409
house,RBW19698,2845,Niel,antwerp,Antwerpsestraat 160,51.1115778,4.3319808,299000,To renovate,1961,3,130,115,0,1,273,0,420,590,425,Antwerp,12.96,2300.0
apartment,RBW19609,2060,Antwerp,antwerp,Ellermanstraat 61 1407,51.230252,4.4170226,260000,Normal,2014,2,66,,0,1,87,0,403,801,291,Antwerp,1.57,3939.3939393939
house,RBW19759,2830,Blaasveld,antwerp,Molenstraat 5,51.05748,4.368174,299700,Normal,1936,3,140,101,0,1,162,0,411,1500,766,Antwerp,18.16,2140.7142857143
house,RBW19138,2275,Lille,antwerp,Wechelsebaan 10,51.24247,4.82309,275000,To renovate,1972,3,125,293,1,1,448,0,335,5900,719,Antwerp,29.4,2200.0
apartment,RBW23671,2020,Antwerp,antwerp,Sint-Bernardsesteenweg 133 203,51.19002,4.378627,275000,Normal,2012,2,110,,0,1,93,0,442,1300,268,Antwerp,3.67,2500.0
house,RBW23679,2400,Mol,antwerp,Langestraat 21,51.19172,5.225556,219000,To renovate,1950,2,139,1254,1,0,1333,0,599,5700,720,Leuven,50.51,1575.5395683453
apartment,RBW20631,2800,Mechelen,antwerp,Blauwhondstraat 11 3,51.0270114,4.4797856,239000,,1956,1,90,,0,0,151,0,615,926,229,Brussels,22.02,2655.5555555556
apartment,RBW19491,2018,Antwerp,antwerp,Lange Lozanastraat 233 112,51.1985699,4.4077736,245000,,1973,1,56,,0,1,143,0,497,1500,366,Antwerp,2.35,4375.0
apartment,RBW18782,2150,Borsbeek,antwerp,Singel 44 0,51.1994989,4.4860604,225000,,1978,2,72,,0,0,237,0,650,4500,435,Antwerp,6.23,3125.0
apartment,RBW19217,2660,Hoboken,antwerp,Antwerpsesteenweg 13 101,51.17779,4.350574,216000,,1961,2,100,,0,1,130,0,429,896,473,Antwerp,5.87,2160.0
apartment,RBW12534,2500,Lier,antwerp,Heidebloem 30 3,51.1459,4.596954,236000,Normal,2013,2,74,,0,1,220,0,299,1900,2700,Antwerp,15.83,3189.1891891892
apartment,RBW10017,2440,Geel,antwerp,Heistraat 2K,51.1692603,4.9896809,239549,New,,1,76,,0,1,,0,926,88,187,Leuven,38.01,3151.9605263158
apartment,RBW09794,2660,Hoboken,antwerp,Ganzendries 15 401,51.17871,4.347395,267000,Normal,2019,1,62,,0,1,65,0,465,534,549,Antwerp,5.93,4306.4516129032
house,RBW19130,2500,Lier,antwerp,Berlarij 27,51.12879,4.578545,235000,Normal,1961,2,163,80,0,1,317,0,518,1600,660,Antwerp,15.88,1441.717791411
apartment,RBV93105,2060,Antwerp,antwerp,Klappeistraat 51 301,51.22022,4.430054,219000,Excellent,,1,62,,0,0,220,0,496,1100,405,Antwerp,1.92,3532.2580645161
apartment,RBW11858,2610,Wilrijk,antwerp,Sneeuwbeslaan 27 C301,51.17499,4.400792,280000,Normal,1971,2,86,,0,1,125,0,822,3100,298,Antwerp,4.94,3255.8139534884
house,RBW19033,2160,Wommelgem,antwerp,Torenstraat 112,51.2076608,4.5297886,262000,To renovate,,3,180,295,0,0,780,0,442,6500,1700,Antwerp,8.96,1455.5555555556
apartment,RBW18549,2430,Laakdal,antwerp,Steenbergen 10,51.08144,5.018847,292000,New,2024,3,109,,1,1,,0,565,9800,1100,Leuven,31.61,2678.8990825688
apartment,RBW18519,2861,Onze-Lieve-Vrouw-Waver,antwerp,Berlaarbaan 414A 3,51.07185,4.573826,239000,Normal,1997,2,78,,1,1,202,0,864,6100,1400,Antwerp,20.3,3064.1025641026
apartment,RBV93079,2140,Borgerhout,antwerp,Wilrijkstraat 26 1.2,51.20934,4.437731,270000,To renovate,,1,55,,1,1,26,0,304,470,302,Antwerp,2.7,4909.0909090909
apartment,RBV93110,2610,Wilrijk,antwerp,Golfstraat 89 001,51.18381,4.377356,247000,To renovate,1956,1,71,,0,1,315,0,608,2200,494,Antwerp,4.33,3478.8732394366
apartment,RWC42781,2110,Wijnegem,antwerp,Turnhoutsebaan 564 2,51.2282568,4.5400715,279000,Excellent,,2,108,,0,,242,0,1300,8100,1500,Antwerp,9.63,2583.3333333333
house,RBV94029,2200,Herentals,antwerp,Nieuwstraat 13,51.17751,4.832867,295000,To renovate,1984,3,378,300,1,1,482,0,500,553,245,Antwerp,30.35,780.4232804233
house,RBW19135,2480,Dessel,antwerp,Klaaseind 10,51.244269,5.1122586,275000,,,3,215,233,0,1,412,0,806,6300,752,Antwerp,49.5,1279.0697674419
house,RBV93037,2060,Antwerp,antwerp,Maaldersstraat 60,51.22419,4.423811,295000,Normal,1956,2,198,72,0,0,281,0,340,1100,342,Antwerp,1.58,1489.898989899
apartment,RBV77996,2610,Wilrijk,antwerp,Paviljoenlaan 3 302,51.15427,4.390727,209000,Normal,1975,2,94,,1,1,107,0,131,5200,205,Antwerp,7.29,2223.4042553191
apartment,RBW18145,2020,Antwerp,antwerp,VIIde-Olympiadelaan 87 6,51.18293,4.385256,279000,Normal,1962,2,78,,0,1,284,0,160,2100,482,Antwerp,4.23,3576.9230769231
apartment,RBV93095,2660,Hoboken,antwerp,Hollebeekstraat 119 12,51.17966,4.371764,219000,Excellent,2016,1,60,,0,1,96,0,599,2300,572,Antwerp,4.91,3650.0
apartment,RBV71939,2050,Antwerp,antwerp,Reinaartlaan 61,51.2282564,4.3831054,282503,New,,1,66,,0,1,,0,462,3500,890,Antwerp,1.67,4280.3484848485
apartment,RBW18135,2600,Berchem,antwerp,Frans De Vriendtstraat 34 22,51.20414,4.443799,248000,To renovate,1974,3,93,,0,0,263,0,415,1200,88,Antwerp,3.34,2666.6666666667
apartment,RBV71938,2050,Antwerp,antwerp,Reinaartlaan 61,51.2282564,4.3831054,249521,New,,1,66,,0,1,,0,462,3500,890,Antwerp,1.67,3780.6212121212
apartment,RBW18242,2500,Lier,antwerp,Kartuizersvest 76 3,51.13437,4.570032,245000,Normal,2008,2,78,,0,1,199,0,170,807,331,Antwerp,15.03,3141.0256410256
house,RBW18252,2500,Lier,antwerp,Elzenlaan 1,51.12855,4.56109,299000,,,3,116,51,0,1,197,0,514,1100,521,Antwerp,14.98,2577.5862068966
house,RBW17993,2800,Mechelen,antwerp,Draaibankstraat 77,51.0197981,4.4949069,269000,To renovate,1965,3,188,105,1,1,378,0,362,1300,392,Leuven,21.21,1430.8510638298
apartment,RBI70792,2870,Puurs-Sint-Amands,antwerp,Pullaarsteenweg 4,51.08060145,4.32533961,274000,New,,1,88,,0,1,99,0,930,50,245,Antwerp,16.35,3113.6363636364
house,RBW18250,2288,Bouwel,antwerp,Dorp 29,51.17071,4.742078,295000,To renovate,1944,3,201,341,0,1,486,0,177,776,395,Antwerp,24.27,1467.6616915423
apartment,RBV24030,2440,Geel,antwerp,Heistraat 2D,51.1692603,4.9896809,244328,New,,2,85,,0,1,,0,926,88,187,Leuven,38.01,2874.4470588235
house,RBW18251,2500,Lier,antwerp,Pettendonk 17,51.12754,4.579404,279000,Normal,1899,3,84,,0,0,299,0,539,1800,691,Antwerp,16.01,3321.4285714286
apartment,RBW18299,2830,Willebroek,antwerp,Breendonkstraat 352 202,51.042779,4.333886,280000,,1990,3,131,,1,1,140,0,1100,3500,776,Antwerp,20.21,2137.4045801527
apartment,RBW24094,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,299000,New,2024,2,88,,1,1,,0,313,1300,285,Antwerp,40.04,3397.7272727273
apartment,RBW18130,2018,Antwerp,antwerp,Mercatorstraat 132 A301,51.20588,4.425571,219000,Normal,1975,1,51,,0,0,247,0,283,979,613,Antwerp,2.2,4294.1176470588
apartment,RBW18131,2060,Antwerp,antwerp,Violetstraat 14 3,51.22135,4.435822,219000,Normal,,1,59,,0,1,178,0,9,1500,822,Antwerp,2.33,3711.8644067797
apartment,RBW17440,2650,Edegem,antwerp,Buizegemlei 124 6,51.1514726,4.4606191,299500,Fully renovated,1977,3,90,,0,0,296,0,211,643,892,Antwerp,8.57,3327.7777777778
house,RBV80983,2800,Mechelen,antwerp,Battelsesteenweg 123,51.0298169,4.4664938,206000,To renovate,1874,3,92,70,0,1,416,0,415,2000,129,Antwerp,21.55,2239.1304347826
apartment,RBW18246,2500,Lier,antwerp,spoorweglei 117 5,51.1384,4.570671,225000,Excellent,1970,1,48,,0,1,89,0,440,868,1100,Antwerp,14.78,4687.5
apartment,RBW17964,2801,Heffen,antwerp,Hooiendonkstraat 93 1,51.0551071,4.4199803,229000,Normal,1918,2,90,,1,0,,0,849,5700,3100,Antwerp,18.31,2544.4444444444
apartment,RBV24035,2440,Geel,antwerp,Heistraat 2B,51.1691678,4.9884901,295361,New,,2,93,,0,1,,0,843,56,104,Leuven,37.96,3175.9247311828
apartment,RBW17584,2800,Mechelen,antwerp,Olivetenvest 10 3,51.02964,4.470402,249000,To renovate,,2,99,,0,0,379,0,873,1800,326,Antwerp,21.63,2515.1515151515
